,GAME_ID,TEAM_ID_HOME,TEAM_ID_AWAY,WIN_HOME,SCORE_HOME,SCORE_AWAY,DATE,TURNOVERS_HOME,TURNOVERS_AWAY
3905,0021700714,1610612766,1610612737,1,121,110,2018-01-26,11,21
3906,0021800676,1610612746,1610612744,0,94,112,2019-01-18,18,10
3907,0022200231,1610612740,1610612738,0,109,117,2022-11-18,13,17
3908,0022300583,1610612758,1610612754,0,121,126,2024-01-18,11,12
3909,0021900566,1610612760,1610612745,1,113,92,2020-01-09,13,14
3910,0021800467,1610612748,1610612745,1,101,99,2018-12-20,9,8
3911,0022300692,1610612745,1610612761,1,135,106,2024-02-02,15,14
3912,0022200949,1610612748,1610612752,0,120,122,2023-03-03,12,12
3913,0022300821,1610612737,1610612753,1,109,92,2024-02-25,10,20
3914,0022200142,1610612763,1610612764,1,103,97,2022-11-06,11,10
3915,0021900117,1610612753,1610612763,1,118,86,2019-11-08,9,18
3916,0022100115,1610612750,1610612746,0,115,126,2021-11-03,17,21
3917,0021800015,1610612764,1610612748,0,112,113,2018-10-18,14,19
3918,0021900900,1610612740,1610612747,0,114,122,2020-03-01,16,13
3919,0022100604,1610612744,1610612739,1,96,82,2022-01-09,15,19
3920,0022000980,1610612763,1610612752,0,104,118,2021-05-03,12,10
3921,0022000787,1610612762,1610612757,1,122,103,2021-04-08,7,6
3922,0022200207,1610612742,1610612746,1,103,101,2022-11-15,12,21
3923,0021801039,1610612759,1610612757,1,108,103,2019-03-16,10,9
3924,0021800657,1610612765,1610612753,1,120,115,2019-01-16,13,12
3925,0021900494,1610612750,1610612751,1,122,115,2019-12-30,14,17
3926,0022000719,1610612743,1610612755,1,104,95,2021-03-30,20,12
3927,0022100719,1610612745,1610612759,0,104,134,2022-01-25,17,13
3928,0021900008,1610612755,1610612738,1,107,93,2019-10-23,17,11
3929,0021700022,1610612751,1610612753,1,126,121,2017-10-20,18,22
3930,0022300171,1610612754,1610612749,1,126,124,2023-11-09,13,14
3931,0021800401,1610612747,1610612748,1,108,105,2018-12-10,12,17
3932,0021800869,1610612751,1610612757,0,99,113,2019-02-21,12,14
3933,0022000894,1610612749,1610612755,1,124,117,2021-04-22,16,9
3934,0021901294,1610612749,1610612761,0,106,114,2020-08-10,19,14
3935,0022200678,1610612765,1610612741,0,108,126,2023-01-19,17,14
3936,0022201064,1610612760,1610612756,1,124,120,2023-03-19,16,14
3937,0022100480,1610612752,1610612764,0,117,124,2021-12-23,7,11
3938,0022100038,1610612760,1610612755,0,103,115,2021-10-24,11,12
3939,0021800731,1610612763,1610612754,1,106,103,2019-01-26,14,18
3940,0022000334,1610612759,1610612750,1,111,108,2021-02-03,7,10
3941,0022201177,1610612765,1610612748,0,105,118,2023-04-04,14,8
3942,0022201054,1610612747,1610612742,0,110,111,2023-03-17,12,15
3943,0022200764,1610612739,1610612748,0,97,100,2023-01-31,13,15
3944,0022200154,1610612759,1610612743,0,109,115,2022-11-07,24,22
3945,0022300918,1610612766,1610612751,1,110,99,2024-03-09,17,16
3946,0021800704,1610612742,1610612746,1,106,98,2019-01-22,13,8
3947,0022000441,1610612740,1610612757,0,124,126,2021-02-17,12,9
3948,0022100030,1610612741,1610612765,1,97,82,2021-10-23,13,23
3949,0022100050,1610612752,1610612755,1,112,99,2021-10-26,15,15
3950,0022100623,1610612759,1610612745,0,124,128,2022-01-12,9,14
3951,0021701166,1610612762,1610612747,1,117,110,2018-04-03,14,16
3952,0021900277,1610612756,1610612742,0,113,120,2019-11-29,10,8
3953,0021700834,1610612737,1610612765,1,118,115,2018-02-11,13,15
3954,0022100845,1610612757,1610612752,1,112,103,2022-02-12,17,13
3955,0022200495,1610612738,1610612749,1,139,118,2022-12-25,12,15
3956,0022201076,1610612762,1610612758,1,128,120,2023-03-20,12,6
3957,0022100084,1610612763,1610612748,0,103,129,2021-10-30,14,18
3958,0022100723,1610612754,1610612766,0,126,158,2022-01-26,20,13
3959,0022200925,1610612761,1610612741,1,104,98,2023-02-28,12,20
3960,0022000663,1610612740,1610612747,1,128,111,2021-03-23,14,13
3961,0022201019,1610612747,1610612752,0,108,112,2023-03-12,11,11
3962,0021900400,1610612756,1610612757,0,110,111,2019-12-16,21,20
3963,0022200797,1610612749,1610612748,1,123,115,2023-02-04,12,7
3964,0021800099,1610612738,1610612765,1,108,105,2018-10-30,14,17
3965,0022000043,1610612760,1610612762,0,109,110,2020-12-28,17,17
3966,0021801118,1610612763,1610612744,0,103,118,2019-03-27,10,14
3967,0022200512,1610612742,1610612752,1,126,121,2022-12-27,9,10
3968,0022300107,1610612749,1610612748,1,122,114,2023-10-30,15,15
3969,0022100009,1610612740,1610612755,0,97,117,2021-10-20,14,13
3970,0022200562,1610612760,1610612738,1,150,117,2023-01-03,13,17
3971,0022200940,1610612760,1610612747,0,117,123,2023-03-01,13,13
3972,0022000636,1610612763,1610612744,0,103,116,2021-03-19,21,13
3973,0021800281,1610612750,1610612741,1,111,96,2018-11-24,14,15
3974,0021901299,1610612755,1610612756,0,117,130,2020-08-11,9,7
3975,0021900003,1610612766,1610612741,1,126,125,2019-10-23,19,12
3976,0022000151,1610612753,1610612749,0,99,121,2021-01-11,19,15
3977,0021900392,1610612743,1610612752,1,111,105,2019-12-15,9,11
3978,0022000070,1610612765,1610612738,1,96,93,2021-01-01,20,21
3979,0022100584,1610612761,1610612762,1,122,108,2022-01-07,9,21
3980,0022200793,1610612751,1610612764,1,125,123,2023-02-04,15,16
3981,0022300544,1610612763,1610612752,0,94,106,2024-01-13,12,23
3982,0022200533,1610612749,1610612750,1,123,114,2022-12-30,21,8
3983,0022200830,1610612757,1610612744,1,125,122,2023-02-08,21,11
3984,0021800178,1610612741,1610612739,1,99,98,2018-11-10,11,12
3985,0022100968,1610612765,1610612737,1,113,110,2022-03-07,14,14
3986,0021700144,1610612757,1610612760,1,103,99,2017-11-05,23,11
3987,0021900511,1610612741,1610612762,0,98,102,2020-01-02,11,17
3988,0022000578,1610612758,1610612745,1,125,105,2021-03-11,15,13
3989,0022200223,1610612746,1610612765,1,96,91,2022-11-17,18,13
3990,0021900973,1610612742,1610612743,1,113,97,2020-03-11,11,16
3991,0022000050,1610612764,1610612741,0,107,115,2020-12-29,21,14
3992,0022000445,1610612749,1610612761,0,96,110,2021-02-18,15,9
3993,0022300839,1610612741,1610612765,0,95,105,2024-02-27,6,20
3994,0022100936,1610612749,1610612748,1,120,119,2022-03-02,12,12
3995,0022200785,1610612765,1610612766,1,118,112,2023-02-03,23,14
3996,0021800444,1610612752,1610612756,0,110,128,2018-12-17,11,7
3997,0021900675,1610612750,1610612745,0,124,131,2020-01-24,17,11
3998,0021801134,1610612762,1610612764,1,128,124,2019-03-29,18,13
3999,0021700375,1610612746,1610612764,1,113,112,2017-12-09,10,14
4000,0021701175,1610612754,1610612744,1,126,106,2018-04-05,13,16
4001,0022200970,1610612746,1610612763,1,135,129,2023-03-05,17,8
4002,0021900114,1610612756,1610612748,0,108,124,2019-11-07,15,15
4003,0022200847,1610612766,1610612743,0,105,119,2023-02-11,14,14
4004,0021700685,1610612765,1610612751,0,100,101,2018-01-21,7,15
4005,0021701022,1610612752,1610612755,0,110,118,2018-03-15,13,14
4006,0022301225,1610612762,1610612746,0,103,117,2023-12-08,16,14
4007,0021800985,1610612746,1610612760,1,118,110,2019-03-08,10,11
4008,0021700365,1610612751,1610612760,1,100,95,2017-12-07,16,12
4009,0022201167,1610612737,1610612742,1,132,130,2023-04-02,11,14
4010,0022000437,1610612764,1610612743,1,130,128,2021-02-17,14,13
4011,0021700835,1610612738,1610612739,0,99,121,2018-02-11,15,11
4012,0022200464,1610612756,1610612764,0,110,113,2022-12-20,14,10
4013,0022200618,1610612765,1610612750,1,135,118,2023-01-11,17,19
4014,0021900280,1610612758,1610612743,1,100,97,2019-11-30,16,17
4015,0022300575,1610612740,1610612766,1,132,112,2024-01-17,13,14
4016,0022301188,1610612754,1610612737,1,157,115,2024-04-14,16,17
4017,0021900210,1610612750,1610612762,0,95,103,2019-11-20,14,11
4018,0022301011,1610612765,1610612738,0,102,129,2024-03-22,19,7
4019,0022300006,1610612743,1610612742,1,125,114,2023-11-03,20,15
4020,0022300656,1610612757,1610612741,0,96,104,2024-01-28,14,5
4021,0022300012,1610612763,1610612762,0,121,127,2023-11-10,11,21
4022,0022200699,1610612748,1610612740,1,100,96,2023-01-22,22,25
4023,0021701015,1610612747,1610612743,1,112,103,2018-03-13,17,20
4024,0021801162,1610612759,1610612737,1,117,111,2019-04-02,17,11
4025,0022001018,1610612757,1610612759,1,124,102,2021-05-08,8,7
4026,0022100456,1610612756,1610612766,1,137,106,2021-12-19,18,9
4027,0021800911,1610612766,1610612745,0,113,118,2019-02-27,18,10
4028,0021900891,1610612763,1610612747,1,105,88,2020-02-29,10,16
4029,0022301187,1610612739,1610612766,0,110,120,2024-04-14,14,10
4030,0022100233,1610612751,1610612753,1,115,113,2021-11-19,11,13
4031,0021900894,1610612756,1610612744,0,99,115,2020-02-29,20,10
4032,0021900533,1610612758,1610612740,0,115,117,2020-01-04,21,15
4033,0022200219,1610612743,1610612752,0,103,106,2022-11-16,15,8
4034,0021801212,1610612748,1610612755,1,122,99,2019-04-09,15,15
4035,0022300700,1610612741,1610612758,0,115,123,2024-02-03,16,17
4036,0022100925,1610612760,1610612758,0,110,131,2022-02-28,17,17
4037,0021900508,1610612739,1610612766,0,106,109,2020-01-02,15,11
4038,0021700919,1610612742,1610612760,0,110,111,2018-02-28,17,22
4039,0021900150,1610612743,1610612737,0,121,125,2019-11-12,3,15
4040,0022300326,1610612766,1610612740,0,107,112,2023-12-15,8,16
4041,0021700686,1610612759,1610612754,0,86,94,2018-01-21,20,10
4042,0022000011,1610612754,1610612752,1,121,107,2020-12-23,13,16
4043,0021800599,1610612739,1610612754,0,115,123,2019-01-08,16,6
4044,0021700875,1610612764,1610612766,0,105,122,2018-02-23,14,9
4045,0022201210,1610612742,1610612741,0,112,115,2023-04-07,10,12
4046,0022200876,1610612737,1610612752,0,101,122,2023-02-15,5,10
4047,0021800122,1610612762,1610612763,0,100,110,2018-11-02,14,11
4048,0022000851,1610612745,1610612743,0,99,128,2021-04-16,14,9
4049,0021700393,1610612763,1610612748,0,82,107,2017-12-11,15,14
4050,0022100072,1610612751,1610612754,1,105,98,2021-10-29,18,14
4051,0021800406,1610612739,1610612752,1,113,106,2018-12-12,13,12
4052,0022000552,1610612738,1610612761,1,132,125,2021-03-04,16,14
4053,0022201218,1610612739,1610612766,0,95,106,2023-04-09,16,19
4054,0021700761,1610612765,1610612763,1,104,102,2018-02-01,9,12
4055,0022300867,1610612748,1610612762,1,126,120,2024-03-02,6,11
4056,0022200553,1610612754,1610612761,1,122,114,2023-01-02,13,11
4057,0021700779,1610612739,1610612745,0,88,120,2018-02-03,11,9
4058,0022300394,1610612751,1610612765,1,126,115,2023-12-23,12,14
4059,0021900269,1610612753,1610612761,0,83,90,2019-11-29,24,14
4060,0021800203,1610612764,1610612739,1,119,95,2018-11-14,18,24
4061,0021900956,1610612758,1610612761,0,113,118,2020-03-08,11,9
4062,0022100178,1610612763,1610612756,0,94,119,2021-11-12,15,12
4063,0022300876,1610612739,1610612752,0,98,107,2024-03-03,11,12
4064,0021700573,1610612759,1610612756,1,103,89,2018-01-05,17,23
4065,0022200103,1610612751,1610612741,0,99,108,2022-11-01,18,10
4066,0022000991,1610612739,1610612757,0,105,141,2021-05-05,9,10
4067,0022000550,1610612757,1610612744,1,108,106,2021-03-03,10,11
4068,0021700302,1610612758,1610612749,0,87,112,2017-11-28,18,12
4069,0022000704,1610612761,1610612757,0,117,122,2021-03-28,13,8
4070,0022300324,1610612758,1610612760,1,128,123,2023-12-14,17,14
4071,0022300510,1610612749,1610612762,0,116,132,2024-01-08,9,11
4072,0022000617,1610612754,1610612751,0,115,124,2021-03-17,16,18
4073,0022200466,1610612739,1610612749,1,114,106,2022-12-21,10,21
4074,0021801121,1610612762,1610612747,1,115,100,2019-03-27,11,6
4075,0022200242,1610612758,1610612765,1,137,129,2022-11-20,11,12
4076,0022101230,1610612757,1610612762,0,80,111,2022-04-10,16,17
4077,0022101128,1610612745,1610612759,0,120,123,2022-03-28,12,13
4078,0021800040,1610612738,1610612753,0,90,93,2018-10-22,12,9
4079,0022301088,1610612765,1610612763,0,108,110,2024-04-01,14,13
4080,0022200337,1610612752,1610612742,0,100,121,2022-12-03,20,11
4081,0022000305,1610612744,1610612765,1,118,91,2021-01-30,14,16
4082,0022000585,1610612747,1610612754,1,105,100,2021-03-12,15,16
4083,0022201051,1610612745,1610612740,1,114,112,2023-03-17,13,9
4084,0022200087,1610612762,1610612763,1,124,123,2022-10-29,20,20
4085,0021900335,1610612751,1610612743,1,105,102,2019-12-08,13,13
4086,0021900772,1610612754,1610612761,0,106,115,2020-02-07,20,16
4087,0021700293,1610612752,1610612757,0,91,103,2017-11-27,13,12
4088,0022101199,1610612750,1610612759,1,127,121,2022-04-07,11,12
4089,0022101166,1610612738,1610612764,1,144,102,2022-04-03,8,12
4090,0022100204,1610612742,1610612743,1,111,101,2021-11-15,9,12
4091,0022300613,1610612758,1610612737,1,122,107,2024-01-22,9,12
4092,0022100630,1610612751,1610612760,0,109,130,2022-01-13,12,11
4093,0022300145,1610612765,1610612744,0,109,120,2023-11-06,16,11
4094,0021800535,1610612746,1610612759,0,111,122,2018-12-29,18,16
4095,0021900684,1610612755,1610612747,1,108,91,2020-01-25,23,22
4096,0022300189,1610612761,1610612764,1,111,107,2023-11-13,19,22
4097,0021900713,1610612758,1610612760,0,100,120,2020-01-29,14,13
4098,0022001071,1610612750,1610612742,1,136,121,2021-05-16,10,16
4099,0022300624,1610612749,1610612739,1,126,116,2024-01-24,12,13
4100,0021700105,1610612766,1610612749,1,126,121,2017-11-01,11,14
4101,0022000542,1610612747,1610612756,0,104,114,2021-03-02,12,14
4102,0022200341,1610612750,1610612760,0,128,135,2022-12-03,23,21
4103,0022101151,1610612753,1610612761,0,89,102,2022-04-01,22,10
4104,0022100431,1610612745,1610612752,0,103,116,2021-12-16,19,12
4105,0022200506,1610612764,1610612755,1,116,111,2022-12-27,18,16
4106,0021700572,1610612742,1610612741,0,124,127,2018-01-05,13,19
4107,0022200023,1610612752,1610612765,1,130,106,2022-10-21,12,15
4108,0022000642,1610612763,1610612744,1,111,103,2021-03-20,12,12
4109,0022200947,1610612737,1610612757,1,129,111,2023-03-03,17,18
4110,0022201171,1610612745,1610612747,0,109,134,2023-04-02,10,6
4111,0022000932,1610612744,1610612742,0,103,133,2021-04-27,18,13
4112,0022301067,1610612739,1610612755,1,117,114,2024-03-29,14,9
4113,0021800199,1610612739,1610612766,1,113,89,2018-11-13,20,9
4114,0022100114,1610612763,1610612743,1,108,106,2021-11-03,12,12
4115,0022200366,1610612761,1610612747,1,126,113,2022-12-07,11,15
4116,0021700655,1610612751,1610612759,0,95,100,2018-01-17,14,9
4117,0021701141,1610612748,1610612751,0,109,110,2018-03-31,18,17
4118,0021700974,1610612750,1610612738,0,109,117,2018-03-08,13,11
4119,0022300549,1610612762,1610612747,1,132,125,2024-01-13,10,12
4120,0021800291,1610612763,1610612752,0,98,103,2018-11-25,8,10
4121,0022300124,1610612742,1610612741,1,114,105,2023-11-01,15,13
4122,0022200960,1610612749,1610612755,0,130,133,2023-03-04,13,6
4123,0021700613,1610612744,1610612746,0,106,125,2018-01-10,16,14
4124,0021900230,1610612755,1610612748,1,113,86,2019-11-23,15,18
4125,0021900424,1610612748,1610612752,1,129,114,2019-12-20,18,8
4126,0021900884,1610612756,1610612765,0,111,113,2020-02-28,18,10
4127,0022100979,1610612760,1610612749,0,115,142,2022-03-08,16,13
4128,0022200898,1610612750,1610612766,0,113,121,2023-02-24,16,11
4129,0021900332,1610612755,1610612739,1,141,94,2019-12-07,8,18
4130,0022200638,1610612762,1610612753,1,112,108,2023-01-13,24,15
4131,0021900169,1610612745,1610612754,1,111,102,2019-11-15,8,17
4132,0022000338,1610612737,1610612762,0,91,112,2021-02-04,11,14
4133,0021700758,1610612738,1610612752,1,103,73,2018-01-31,10,14
4134,0022000951,1610612739,1610612764,0,93,122,2021-04-30,25,14
4135,0021900848,1610612757,1610612765,1,107,104,2020-02-23,10,11
4136,0021800089,1610612748,1610612758,0,113,123,2018-10-29,18,14
4137,0022100367,1610612739,1610612741,1,115,92,2021-12-08,16,18
4138,0022200039,1610612739,1610612764,1,117,107,2022-10-23,13,20
4139,0022000139,1610612742,1610612753,1,112,98,2021-01-09,18,10
4140,0022100495,1610612764,1610612755,0,96,117,2021-12-26,8,13
4141,0021800388,1610612761,1610612749,0,99,104,2018-12-09,11,13
4142,0021800382,1610612752,1610612751,0,104,112,2018-12-08,13,16
4143,0022000467,1610612753,1610612765,1,105,96,2021-02-21,12,11
4144,0022100065,1610612755,1610612765,1,110,102,2021-10-28,21,14
4145,0022300208,1610612751,1610612755,0,99,121,2023-11-19,15,5
4146,0021900699,1610612766,1610612752,1,97,92,2020-01-28,14,14
4147,0022201175,1610612743,1610612744,1,112,110,2023-04-02,13,15
4148,0021900578,1610612738,1610612740,1,140,105,2020-01-11,11,16
4149,0022300772,1610612753,1610612760,0,113,127,2024-02-13,16,12
4150,0022200222,1610612758,1610612759,1,130,112,2022-11-17,12,19
4151,0021900014,1610612765,1610612737,0,100,117,2019-10-24,14,13
4152,0022101226,1610612752,1610612761,1,105,94,2022-04-10,17,14
4153,0021800420,1610612738,1610612737,1,129,108,2018-12-14,22,24
4154,0022100874,1610612753,1610612737,0,109,130,2022-02-16,13,11
4155,0021900205,1610612751,1610612766,1,101,91,2019-11-20,17,16
4156,0021800033,1610612743,1610612756,1,119,91,2018-10-20,18,19
4157,0021700234,1610612757,1610612758,1,102,90,2017-11-18,18,11
4158,0022200548,1610612749,1610612764,0,95,118,2023-01-01,16,18
4159,0021701135,1610612762,1610612763,1,107,97,2018-03-30,17,15
4160,0021700524,1610612741,1610612754,1,119,107,2017-12-29,15,10
4161,0022000298,1610612741,1610612757,0,122,123,2021-01-30,15,8
4162,0022101178,1610612754,1610612755,0,122,131,2022-04-05,16,16
4163,0022200709,1610612745,1610612750,1,119,114,2023-01-23,23,19
4164,0021800686,1610612745,1610612747,1,138,134,2019-01-19,12,16
4165,0022000268,1610612737,1610612746,1,108,99,2021-01-26,14,12
4166,0021701219,1610612738,1610612751,1,110,97,2018-04-11,14,16
4167,0021800495,1610612757,1610612742,1,121,118,2018-12-23,10,10
4168,0021800588,1610612760,1610612764,0,98,116,2019-01-06,15,9
4169,0021801209,1610612739,1610612766,0,97,124,2019-04-09,14,10
4170,0022201017,1610612740,1610612757,1,127,110,2023-03-12,15,19
4171,0021700518,1610612749,1610612750,1,102,96,2017-12-28,18,19
4172,0021800469,1610612766,1610612765,1,98,86,2018-12-21,18,16
4173,0022301204,1610612758,1610612740,0,117,127,2023-12-04,14,14
4174,0022100627,1610612749,1610612744,1,118,99,2022-01-13,17,15
4175,0022100662,1610612748,1610612761,1,104,99,2022-01-17,12,12
4176,0022100757,1610612750,1610612762,1,126,106,2022-01-30,16,20
4177,0022300387,1610612758,1610612756,1,120,105,2023-12-22,14,15
4178,0022200374,1610612748,1610612746,1,115,110,2022-12-08,8,16
4179,0021700076,1610612747,1610612761,0,92,101,2017-10-27,21,14
4180,0022000355,1610612740,1610612763,1,118,109,2021-02-06,10,10
4181,0021701215,1610612764,1610612738,1,113,101,2018-04-10,20,17
4182,0022100937,1610612740,1610612758,1,125,95,2022-03-02,16,11
4183,0021901298,1610612759,1610612745,1,123,105,2020-08-11,22,18
4184,0022100851,1610612748,1610612751,1,115,111,2022-02-12,15,8
4185,0022300232,1610612750,1610612755,1,112,99,2023-11-22,13,15
4186,0022100284,1610612754,1610612761,1,114,97,2021-11-26,13,11
4187,0022000048,1610612754,1610612738,0,111,116,2020-12-29,15,14
4188,0022200776,1610612762,1610612761,1,131,128,2023-02-01,16,8
4189,0022000291,1610612752,1610612739,1,102,81,2021-01-29,14,14
4190,0021900445,1610612765,1610612755,0,109,125,2019-12-23,14,12
4191,0022100650,1610612742,1610612753,1,108,92,2022-01-15,10,17
4192,0022100769,1610612741,1610612753,1,126,115,2022-02-01,10,9
4193,0022100485,1610612744,1610612763,1,113,104,2021-12-23,19,13
4194,0022101010,1610612762,1610612758,1,134,125,2022-03-12,10,7
4195,0021800094,1610612759,1610612742,1,113,108,2018-10-29,17,23
4196,0021900197,1610612746,1610612760,1,90,88,2019-11-18,17,17
4197,0022300558,1610612764,1610612765,0,117,129,2024-01-15,8,16
4198,0021700410,1610612740,1610612749,1,115,108,2017-12-13,21,10
4199,0022200750,1610612762,1610612742,1,108,100,2023-01-28,17,14
4200,0022000271,1610612766,1610612754,0,106,116,2021-01-27,11,12
4201,0021800780,1610612739,1610612742,0,98,111,2019-02-02,6,13
4202,0021900271,1610612752,1610612755,0,95,101,2019-11-29,14,16
4203,0021800515,1610612762,1610612755,0,97,114,2018-12-27,16,13
4204,0021700733,1610612740,1610612746,0,103,112,2018-01-28,15,12
4205,0021800957,1610612758,1610612752,1,115,108,2019-03-04,14,18
4206,0022200054,1610612760,1610612746,1,108,94,2022-10-25,6,19
4207,0022200330,1610612739,1610612753,1,107,96,2022-12-02,13,18
4208,0022300093,1610612750,1610612748,1,106,90,2023-10-28,16,15
4209,0021800530,1610612764,1610612766,1,130,126,2018-12-29,12,16
4210,0022000648,1610612739,1610612761,1,116,105,2021-03-21,27,14
4211,0022200005,1610612737,1610612745,1,117,107,2022-10-19,9,16
4212,0021700866,1610612750,1610612747,1,119,111,2018-02-15,10,13
4213,0021700712,1610612743,1610612752,1,130,118,2018-01-25,13,10
4214,0022000548,1610612740,1610612741,0,124,128,2021-03-03,11,16
4215,0021700631,1610612761,1610612744,0,125,127,2018-01-13,10,7
4216,0021700002,1610612744,1610612745,0,121,122,2017-10-17,17,13
4217,0022200752,1610612766,1610612748,1,122,117,2023-01-29,19,11
4218,0021800253,1610612755,1610612740,1,121,120,2018-11-21,16,15
4219,0021701021,1610612737,1610612766,0,117,129,2018-03-15,12,10
4220,0021900461,1610612751,1610612752,0,82,94,2019-12-26,13,14
4221,0022000608,1610612744,1610612747,0,97,128,2021-03-15,22,19
4222,0021900571,1610612763,1610612759,1,134,121,2020-01-10,8,11
4223,0022100871,1610612750,1610612766,1,126,120,2022-02-15,14,14
4224,0021800853,1610612739,1610612751,0,139,148,2019-02-13,15,18
4225,0022301219,1610612751,1610612764,1,124,97,2023-12-08,11,16
4226,0022000412,1610612738,1610612765,0,102,108,2021-02-12,10,13
4227,0021700570,1610612738,1610612750,1,91,84,2018-01-05,11,12
4228,0022000523,1610612761,1610612741,0,113,122,2021-04-08,10,16
4229,0022100714,1610612765,1610612743,0,105,110,2022-01-25,9,25
4230,0022100297,1610612745,1610612766,1,146,143,2021-11-27,15,11
4231,0021800006,1610612753,1610612748,1,104,101,2018-10-17,12,17
4232,0021700536,1610612743,1610612755,0,102,107,2017-12-30,13,13
4233,0021800088,1610612755,1610612737,1,113,92,2018-10-29,19,15
4234,0021700268,1610612737,1610612752,1,116,104,2017-11-24,10,20
4235,0022000718,1610612764,1610612766,0,104,114,2021-03-30,13,14
4236,0021901248,1610612745,1610612749,1,120,116,2020-08-02,9,23
4237,0022200587,1610612750,1610612746,1,128,115,2023-01-06,20,10
4238,0022301090,1610612753,1610612757,1,104,103,2024-04-01,16,11
4239,0021900940,1610612766,1610612745,1,108,99,2020-03-07,17,21
4240,0022000033,1610612764,1610612753,0,113,120,2020-12-27,13,10
4241,0022300989,1610612758,1610612763,1,121,111,2024-03-18,19,14
4242,0021800517,1610612766,1610612751,1,100,87,2018-12-28,9,14
4243,0021801130,1610612738,1610612754,1,114,112,2019-03-29,14,12
4244,0021700138,1610612753,1610612738,0,88,104,2017-11-05,13,14
4245,0021900259,1610612745,1610612748,1,117,108,2019-11-27,15,19
4246,0021800568,1610612748,1610612764,1,115,109,2019-01-04,17,12
4247,0022000177,1610612743,1610612744,1,114,104,2021-01-14,14,19
4248,0021900289,1610612740,1610612760,0,104,107,2019-12-01,11,11
4249,0021900105,1610612737,1610612741,0,93,113,2019-11-06,24,20
4250,0022100256,1610612738,1610612745,1,108,90,2021-11-22,15,15
4251,0021800950,1610612764,1610612750,1,135,121,2019-03-03,9,12
4252,0021900687,1610612737,1610612764,1,152,133,2020-01-26,15,12
4253,0021900619,1610612754,1610612750,1,116,114,2020-01-17,13,13
4254,0022200608,1610612763,1610612759,1,121,113,2023-01-09,14,14
4255,0022201008,1610612737,1610612738,0,125,134,2023-03-11,10,9
4256,0021900512,1610612750,1610612744,1,99,84,2020-01-02,15,17
4257,0022200283,1610612756,1610612765,1,108,102,2022-11-25,13,19
4258,0022101210,1610612762,1610612756,0,105,111,2022-04-08,11,13
4259,0022200541,1610612745,1610612752,0,88,108,2022-12-31,25,10
4260,0022100025,1610612747,1610612756,0,105,115,2021-10-22,16,12
4261,0021700060,1610612760,1610612754,1,114,96,2017-10-25,21,19
4262,0022300523,1610612741,1610612745,1,124,119,2024-01-10,14,14
4263,0021700343,1610612738,1610612749,1,111,100,2017-12-04,15,10
4264,0021800924,1610612752,1610612739,0,118,125,2019-02-28,10,13
4265,0022100676,1610612759,1610612760,1,118,96,2022-01-19,9,15
4266,0022000738,1610612738,1610612745,1,118,102,2021-04-02,15,14
4267,0022300877,1610612759,1610612754,1,117,105,2024-03-03,16,12
4268,0021700674,1610612739,1610612760,0,124,148,2018-01-20,15,14
4269,0022201075,1610612763,1610612742,1,112,108,2023-03-20,11,12
4270,0021700855,1610612755,1610612748,1,104,102,2018-02-14,19,11
4271,0021700827,1610612753,1610612749,0,104,111,2018-02-10,12,12
4272,0022301077,1610612743,1610612739,1,130,101,2024-03-31,17,15
4273,0022100543,1610612745,1610612743,0,111,124,2022-01-01,18,18
4274,0022100110,1610612753,1610612738,0,79,92,2021-11-03,15,11
4275,0021700561,1610612749,1610612754,1,122,101,2018-01-03,16,15
4276,0022200086,1610612742,1610612760,0,111,117,2022-10-29,16,15
4277,0022300974,1610612762,1610612750,0,100,119,2024-03-16,16,9
4278,0021900892,1610612738,1610612745,0,110,111,2020-02-29,14,16
4279,0022100991,1610612758,1610612743,0,100,106,2022-03-09,16,20
4280,0022000599,1610612750,1610612757,1,114,112,2021-03-14,12,12
4281,0022300584,1610612766,1610612759,1,124,120,2024-01-19,18,13
4282,0021700754,1610612753,1610612747,1,127,105,2018-01-31,15,17
4283,0022201011,1610612740,1610612760,0,96,110,2023-03-11,22,12
4284,0022200029,1610612754,1610612765,1,124,115,2022-10-22,11,14
4285,0022300491,1610612747,1610612763,0,113,127,2024-01-05,14,19
4286,0021800580,1610612749,1610612761,0,116,123,2019-01-05,16,11
4287,0021900573,1610612756,1610612753,1,98,94,2020-01-10,15,16
4288,0021800631,1610612748,1610612763,1,112,108,2019-01-12,14,13
4289,0021900575,1610612758,1610612749,0,106,127,2020-01-10,16,11
4290,0022300568,1610612746,1610612760,1,128,117,2024-01-16,10,12
4291,0021700640,1610612764,1610612749,0,95,104,2018-01-15,24,19
4292,0022200290,1610612751,1610612757,1,111,97,2022-11-27,8,13
4293,0021701036,1610612740,1610612745,0,101,107,2018-03-17,12,8
4294,0021800949,1610612765,1610612761,1,112,107,2019-03-03,18,16
4295,0022000974,1610612747,1610612761,0,114,121,2021-05-02,14,13
4296,0022200561,1610612749,1610612764,1,123,113,2023-01-03,12,10
4297,0021800526,1610612747,1610612746,0,107,118,2018-12-28,17,14
4298,0021900015,1610612745,1610612749,0,111,117,2019-10-24,14,11
4299,0021900128,1610612766,1610612740,0,110,115,2019-11-09,22,26
4300,0021800597,1610612757,1610612752,1,111,101,2019-01-07,15,11
4301,0022000314,1610612748,1610612766,0,121,129,2021-02-01,17,12
